-11,34,73,305
-11,34,73,306
-11,35,73,307
-11,35,73,308
-11,35,73,309
-11,35,73,310
-11,35,73,311
-11,35,73,312
-11,36,73,313
-11,36,73,314
-11,36,73,315
-11,36,73,316
-11,36,73,317
-11,36,73,318
-11,37,73,319
-12,-18,74,0
-12,-18,74,1
-12,-18,74,2
-12,-17,74,3
-12,-17,74,4
-12,-17,74,5
-12,-17,74,6
-12,-17,74,7
-12,-16,74,8
-12,-16,74,9
-12,-16,74,10
-12,-16,74,11
-12,-16,74,12
-12,-16,74,13
-12,-15,74,14
-12,-15,74,15
-12,-15,74,16
-12,-15,74,17
-12,-15,74,18
-12,-14,74,19
-12,-14,74,20
-12,-14,74,21
-12,-14,74,22
-12,-14,74,23
-12,-14,74,24
-12,-13,74,25
-12,-13,74,26
-12,-13,74,27
-12,-13,74,28
-12,-13,74,29
-12,-12,74,30
-12,-12,74,31
-12,-12,74,32
-12,-12,74,33
-12,-12,74,34
-12,-12,74,35
-12,-11,74,36
-12,-11,74,37
-12,-11,74,38
-12,-11,74,39
-12,-11,74,40
-12,-10,74,41
-12,-10,74,42
-12,-10,74,43
-12,-10,74,44
-12,-10,74,45
-12,-10,74,46
-12,-9,74,47
-12,-9,74,48
-12,-9,74,49
-12,-9,74,50
-11,-9,74,51
-11,-8,74,52
-11,-8,74,53
-11,-8,74,54
-11,-8,74,55
-11,-8,74,56
-11,-8,74,57
-11,-7,74,58
-11,-7,74,59
-11,-7,74,60
-11,-7,74,61
-11,-7,74,62
-11,-6,74,63
-11,-6,74,64
-11,-6,74,65
-11,-6,74,66
-11,-6,74,67
-11,-6,74,68
-11,-5,74,69
-11,-5,74,70
-11,-5,74,71
-11,-5,74,72
-11,-5,74,73
-11,-4,74,74
-11,-4,74,75
-11,-4,74,76
-11,-4,74,77
-11,-4,74,78
-11,-4,74,79
-11,-3,74,80
-11,-3,74,81
-11,-3,74,82
-11,-3,74,83
-11,-3,74,84
-11,-3,74,85
-11,-2,74,86
-11,-2,74,87
-11,-2,74,88
-11,-2,74,89
-11,-2,74,90
-11,-1,74,91
-11,-1,74,92
-11,-1,74,93
-11,-1,74,94
-11,-1,74,95
-11,-1,74,96
-11,0,74,97
-11,0,74,98
-11,0,74,99
-11,0,74,100
-11,0,74,101
-11,0,74,102
-11,0,74,103
-11,0,74,104
-11,0,74,105
-11,0,74,106
-11,0,74,107
-11,1,74,108
-11,1,74,109
-11,1,74,110
-11,1,74,111
-11,1,74,112
-11,1,74,113
-11,2,74,114
-11,2,74,115
-11,2,74,116
-11,2,74,117
-11,2,74,118
-11,2,74,119
-11,3,74,120
-11,3,74,121
-11,3,74,122
-11,3,74,123
-11,3,74,124
-11,4,74,125
-11,4,74,126
-11,4,74,127
-11,4,74,128
-11,4,74,129
-11,4,74,130
-11,5,74,131
-11,5,74,132
-11,5,74,133
-11,5,74,134
-11,5,74,135
-11,5,74,136
-11,6,74,137
-11,6,74,138
-11,6,74,139
-11,6,74,140
-11,6,74,141
-11,6,74,142
-11,7,74,143
-11,7,74,144
-11,7,74,145
-11,7,74,146
-11,7,74,147
-11,8,74,148
-11,8,74,149
-11,8,74,150
-11,8,74,151
-11,8,74,152
-11,8,74,153
-11,9,74,154
-11,9,74,155
-11,9,74,156
-11,9,74,157
-11,9,74,158
-11,9,74,159
-11,10,74,160
-11,10,74,161
-11,10,74,162
-11,10,74,163
-11,10,74,164
-11,10,74,165
-11,11,74,166
-11,11,74,167
-11,11,74,168
-11,11,74,169
-11,11,74,170
-11,11,74,171
-11,12,74,172
-11,12,74,173
-11,12,74,174
-11,12,74,175
-11,12,74,176
-11,13,74,177
-11,13,74,178
-11,13,74,179
-11,13,74,180
-11,13,74,181
-11,13,74,182
-11,14,74,183
-11,14,74,184
-11,14,74,185
-11,14,74,186
-11,14,74,187
-11,14,74,188
-11,15,74,189
-11,15,74,190
-11,15,74,191
-11,15,74,192
-11,15,74,193
-11,15,74,194
-11,16,74,195
-11,16,74,196
-11,16,74,197
-11,16,74,198
-11,16,74,199
-11,16,74,200
-11,17,74,201
-10,17,74,202
-10,17,74,203
-10,17,74,204
-10,17,74,205
-10,17,74,206
-10,18,74,207
-10,18,74,208
-10,18,74,209
-10,18,74,210
-10,18,74,211
-10,18,74,212
-10,19,74,213
-10,19,74,214
-10,19,74,215
-10,19,74,216
-10,19,74,217
-10,19,74,218
-10,20,74,219
-10,20,74,220
-10,20,74,221
-10,20,74,222
-10,20,74,223
-10,20,74,224
-10,21,74,225
-10,21,74,226
-10,21,74,227
-10,21,74,228
-10,21,74,229
-10,21,74,230
-10,22,74,231
-10,22,74,232
-10,22,74,233
-10,22,74,234
-10,22,74,235
-10,22,74,236
-10,23,74,237
-10,23,74,238
-10,23,74,239
-10,23,74,240
-10,23,74,241
-10,23,74,242
-10,24,74,243
-10,24,74,244
-10,24,74,245
-10,24,74,246
-10,24,74,247
-10,24,74,248
-10,25,74,249
-10,25,74,250
-10,25,74,251
-10,25,74,252
-10,25,74,253
-10,25,74,254
-10,26,74,255
-10,26,74,256
-10,26,74,257
-10,26,74,258
-10,26,74,259
-10,26,74,260
-10,27,74,261
-10,27,74,262
-10,27,74,263
-10,27,74,264
-10,27,74,265
-10,27,74,266
-10,28,74,267
-10,28,74,268
-10,28,74,269
-10,28,74,270
-10,28,74,271
-10,28,74,272
-10,29,74,273
-10,29,74,274
-10,29,74,275
-10,29,74,276
-10,29,74,277
-10,29,74,278
-10,30,74,279
-10,30,74,280
-10,30,74,281
-10,30,74,282
-10,30,74,283
-10,30,74,284
-10,31,74,285
-10,31,74,286
-10,31,74,287
-10,31,74,288
-10,31,74,289
-10,31,74,290
-10,32,74,291
-10,32,74,292
-10,32,74,293
-10,32,74,294
-10,32,74,295
-10,32,74,296
-10,32,74,297
-10,33,74,298
-10,33,74,299
-10,33,74,300
-10,33,74,301
-10,33,74,302
-10,33,74,303
-10,34,74,304
-10,34,74,305
-10,34,74,306
-10,34,74,307
-10,34,74,308
-10,34,74,309
-10,35,74,310
-10,35,74,311
-10,35,74,312
-10,35,74,313
-10,35,74,314
-10,35,74,315
-10,36,74,316
-10,36,74,317
-10,36,74,318
-10,36,74,319
-11,-17,75,0
-11,-17,75,1
-11,-17,75,2
-11,-17,75,3
-11,-17,75,4
-11,-16,75,5
-11,-16,75,6
-11,-16,75,7
-11,-16,75,8
-11,-16,75,9
-11,-16,75,10
-11,-15,75,11
-11,-15,75,12
-11,-15,75,13
-11,-15,75,14
-11,-15,75,15
-11,-14,75,16
-11,-14,75,17
-11,-14,75,18
-11,-14,75,19
-11,-14,75,20
-11,-14,75,21
-11,-13,75,22
-11,-13,75,23
-11,-13,75,24
-11,-13,75,25
-11,-13,75,26
-11,-12,75,27
-11,-12,75,28
-11,-12,75,29
-11,-12,75,30
-11,-12,75,31
-11,-12,75,32
-11,-11,75,33
-11,-11,75,34
-11,-11,75,35
-11,-11,75,36
-11,-11,75,37
-11,-11,75,38
-11,-10,75,39
-11,-10,75,40
-11,-10,75,41
-11,-10,75,42
-11,-10,75,43
-11,-9,75,44
-11,-9,75,45
-11,-9,75,46
-11,-9,75,47
-11,-9,75,48
-11,-9,75,49
-11,-8,75,50
-11,-8,75,51
-11,-8,75,52
-11,-8,75,53
-11,-8,75,54
-11,-8,75,55
-11,-7,75,56
-11,-7,75,57
-11,-7,75,58
-11,-7,75,59
-11,-7,75,60
-11,-6,75,61
-11,-6,75,62
-11,-6,75,63
-11,-6,75,64
-11,-6,75,65
-11,-6,75,66
-11,-5,75,67
-10,-5,75,68
-10,-5,75,69
-10,-5,75,70
-10,-5,75,71
-10,-5,75,72
-10,-4,75,73
-10,-4,75,74
-10,-4,75,75
-10,-4,75,76
-10,-4,75,77
-10,-3,75,78
-10,-3,75,79
-10,-3,75,80
-10,-3,75,81
-10,-3,75,82
-10,-3,75,83
-10,-2,75,84
-10,-2,75,85
-10,-2,75,86
-10,-2,75,87
-10,-2,75,88
-10,-2,75,89
-10,-1,75,90
-10,-1,75,91
-10,-1,75,92
-10,-1,75,93
-10,-1,75,94
-10,-1,75,95
-10,0,75,96
-10,0,75,97
-10,0,75,98
-10,0,75,99
-10,0,75,100
-10,0,75,101
-10,0,75,102
-10,0,75,103
-10,0,75,104
-10,0,75,105
-10,0,75,106
-10,1,75,107
-10,1,75,108
-10,1,75,109
-10,1,75,110
-10,1,75,111
-10,1,75,112
-10,2,75,113
-10,2,75,114
-10,2,75,115
-10,2,75,116
-10,2,75,117
-10,2,75,118
-10,3,75,119
-10,3,75,120
-10,3,75,121
-10,3,75,122
-10,3,75,123
-10,3,75,124
-10,4,75,125
-10,4,75,126
-10,4,75,127
-10,4,75,128
-10,4,75,129
-10,5,75,130
-10,5,75,131
-10,5,75,132
-10,5,75,133
-10,5,75,134
-10,5,75,135
-10,6,75,136
-10,6,75,137
-10,6,75,138
-10,6,75,139
-10,6,75,140
-10,6,75,141
-10,7,75,142
-10,7,75,143
-10,7,75,144
-10,7,75,145
-10,7,75,146
-10,7,75,147
-10,8,75,148
-10,8,75,149
-10,8,75,150
-10,8,75,151
-10,8,75,152
-10,8,75,153
-10,9,75,154
-10,9,75,155
-10,9,75,156
-10,9,75,157
-10,9,75,158
-10,9,75,159
-10,10,75,160
-10,10,75,161
-10,10,75,162
-10,10,75,163
-10,10,75,164
-10,10,75,165
-10,11,75,166
-10,11,75,167
-10,11,75,168
-10,11,75,169
-10,11,75,170
-10,11,75,171
-10,12,75,172
-10,12,75,173
-10,12,75,174
-10,12,75,175
-10,12,75,176
-10,12,75,177
-10,13,75,178
-10,13,75,179
-10,13,75,180
-10,13,75,181
-10,13,75,182
-10,13,75,183
-10,14,75,184
-10,14,75,185
-10,14,75,186
-10,14,75,187
-10,14,75,188
-10,14,75,189
-10,15,75,190
-10,15,75,191
-10,15,75,192
-10,15,75,193
-10,15,75,194
-10,15,75,195
-10,16,75,196
-10,16,75,197
-10,16,75,198
-10,16,75,199
-10,16,75,200
-10,16,75,201
-10,17,75,202
-10,17,75,203
-10,17,75,204
-10,17,75,205
-10,17,75,206
-10,17,75,207
-10,18,75,208
-10,18,75,209
-10,18,75,210
-10,18,75,211
-10,18,75,212
-10,18,75,213
-10,19,75,214
-10,19,75,215
-10,19,75,216
-10,19,75,217
-10,19,75,218
-10,19,75,219
-10,20,75,220
-10,20,75,221
-10,20,75,222
-10,20,75,223
-10,20,75,224
-10,20,75,225
-10,21,75,226
-9,21,75,227
-9,21,75,228
-9,21,75,229
-9,21,75,230
-9,21,75,231
-9,22,75,232
-9,22,75,233
-9,22,75,234
-9,22,75,235
-9,22,75,236
-9,22,75,237
-9,23,75,238
-9,23,75,239
-9,23,75,240
-9,23,75,241
-9,23,75,242
-9,23,75,243
-9,24,75,244
-9,24,75,245
-9,24,75,246
-9,24,75,247
-9,24,75,248
-9,24,75,249
-9,24,75,250
-9,25,75,251
-9,25,75,252
-9,25,75,253
-9,25,75,254
-9,25,75,255
-9,25,75,256
-9,26,75,257
-9,26,75,258
-9,26,75,259
-9,26,75,260
-9,26,75,261
-9,26,75,262
-9,27,75,263
-9,27,75,264
-9,27,75,265
-9,27,75,266
-9,27,75,267
-9,27,75,268
-9,28,75,269
-9,28,75,270
-9,28,75,271
-9,28,75,272
-9,28,75,273
-9,28,75,274
-9,29,75,275
-9,29,75,276
-9,29,75,277
-9,29,75,278
-9,29,75,279
-9,29,75,280
-9,29,75,281
-9,30,75,282
-9,30,75,283
-9,30,75,284
-9,30,75,285
-9,30,75,286
-9,30,75,287
-9,31,75,288
-9,31,75,289
-9,31,75,290
-9,31,75,291
-9,31,75,292
-9,31,75,293
-9,32,75,294
-9,32,75,295
-9,32,75,296
-9,32,75,297
-9,32,75,298
-9,32,75,299
-9,33,75,300
-9,33,75,301
-9,33,75,302
-9,33,75,303
-9,33,75,304
-9,33,75,305
-9,33,75,306
-9,34,75,307
-9,34,75,308
-9,34,75,309
-9,34,75,310
-9,34,75,311
-9,34,75,312
-9,35,75,313
-9,35,75,314
-9,35,75,315
-9,35,75,316
-9,35,75,317
-9,35,75,318
-9,36,75,319
-10,-17,76,0
-10,-17,76,1
-10,-16,76,2
-10,-16,76,3
-10,-16,76,4
-10,-16,76,5
-10,-16,76,6
-10,-16,76,7
-10,-15,76,8
-10,-15,76,9
-10,-15,76,10
-10,-15,76,11
-10,-15,76,12
-10,-14,76,13
-10,-14,76,14
-10,-14,76,15
-10,-14,76,16
-10,-14,76,17
-10,-14,76,18
-10,-13,76,19
-10,-13,76,20
-10,-13,76,21
-10,-13,76,22
-10,-13,76,23
-10,-13,76,24
-10,-12,76,25
-10,-12,76,26
-10,-12,76,27
-10,-12,76,28
-10,-12,76,29
-10,-11,76,30
-10,-11,76,31
-10,-11,76,32
-10,-11,76,33
-10,-11,76,34
-10,-11,76,35
-10,-10,76,36
-10,-10,76,37
-10,-10,76,38
-10,-10,76,39
-10,-10,76,40
-10,-10,76,41
-10,-9,76,42
-10,-9,76,43
-10,-9,76,44
-10,-9,76,45
-10,-9,76,46
-10,-9,76,47
-10,-8,76,48
-10,-8,76,49
-10,-8,76,50
-10,-8,76,51
-10,-8,76,52
-10,-7,76,53
-10,-7,76,54
-10,-7,76,55
-10,-7,76,56
-10,-7,76,57
-10,-7,76,58
-10,-6,76,59
-10,-6,76,60
-10,-6,76,61
-10,-6,76,62
-10,-6,76,63
-10,-6,76,64
-10,-5,76,65
-10,-5,76,66
-10,-5,76,67
-10,-5,76,68
-10,-5,76,69
-10,-5,76,70
-10,-4,76,71
-10,-4,76,72
-10,-4,76,73
-10,-4,76,74
-10,-4,76,75
-10,-4,76,76
-10,-3,76,77
-10,-3,76,78
-10,-3,76,79
-10,-3,76,80
-10,-3,76,81
-10,-2,76,82
-10,-2,76,83
-10,-2,76,84
-10,-2,76,85
-10,-2,76,86
-10,-2,76,87
-10,-1,76,88
-10,-1,76,89
-10,-1,76,90
-10,-1,76,91
-9,-1,76,92
-9,-1,76,93
-9,0,76,94
-9,0,76,95
-9,0,76,96
-9,0,76,97
-9,0,76,98
-9,0,76,99
-9,0,76,100
-9,0,76,101
-9,0,76,102
-9,0,76,103
-9,0,76,104
-9,0,76,105
-9,1,76,106
-9,1,76,107
-9,1,76,108
-9,1,76,109
-9,1,76,110
-9,1,76,111
-9,2,76,112
-9,2,76,113
-9,2,76,114
-9,2,76,115
-9,2,76,116
-9,2,76,117
-9,3,76,118
-9,3,76,119
-9,3,76,120
-9,3,76,121
-9,3,76,122
-9,3,76,123
-9,4,76,124
-9,4,76,125
-9,4,76,126
-9,4,76,127
-9,4,76,128
-9,4,76,129
-9,5,76,130
-9,5,76,131
-9,5,76,132
-9,5,76,133
-9,5,76,134
-9,5,76,135
-9,6,76,136
-9,6,76,137
-9,6,76,138
-9,6,76,139
-9,6,76,140
-9,6,76,141
-9,7,76,142
-9,7,76,143
-9,7,76,144
-9,7,76,145
-9,7,76,146
-9,7,76,147
-9,8,76,148
-9,8,76,149
-9,8,76,150
-9,8,76,151
-9,8,76,152
-9,8,76,153
-9,9,76,154
-9,9,76,155
-9,9,76,156
-9,9,76,157
-9,9,76,158
-9,9,76,159
-9,10,76,160
-9,10,76,161
-9,10,76,162
-9,10,76,163
-9,10,76,164
-9,10,76,165
-9,11,76,166
-9,11,76,167
-9,11,76,168
-9,11,76,169
-9,11,76,170
-9,11,76,171
-9,12,76,172
-9,12,76,173
-9,12,76,174
-9,12,76,175
-9,12,76,176
-9,12,76,177
-9,13,76,178
-9,13,76,179
-9,13,76,180
-9,13,76,181
-9,13,76,182
-9,13,76,183
-9,14,76,184
-9,14,76,185
-9,14,76,186
-9,14,76,187
-9,14,76,188
-9,14,76,189
-9,15,76,190
-9,15,76,191
-9,15,76,192
-9,15,76,193
-9,15,76,194
-9,15,76,195
-9,16,76,196
-9,16,76,197
-9,16,76,198
-9,16,76,199
-9,16,76,200
-9,16,76,201
-9,16,76,202
-9,17,76,203
-9,17,76,204
-9,17,76,205
-9,17,76,206
-9,17,76,207
-9,17,76,208
-9,18,76,209
-9,18,76,210
-9,18,76,211
-9,18,76,212
-9,18,76,213
-9,18,76,214
-9,19,76,215
-9,19,76,216
-9,19,76,217
-9,19,76,218
-9,19,76,219
-9,19,76,220
-9,20,76,221
-9,20,76,222
-9,20,76,223
-9,20,76,224
-9,20,76,225
-9,20,76,226
-9,21,76,227
-9,21,76,228
-9,21,76,229
-9,21,76,230
-9,21,76,231
-9,21,76,232
-9,21,76,233
-9,22,76,234
-9,22,76,235
-9,22,76,236
-9,22,76,237
-9,22,76,238
-9,22,76,239
-9,23,76,240
-9,23,76,241
-9,23,76,242
-9,23,76,243
-9,23,76,244
-9,23,76,245
-9,24,76,246
-9,24,76,247
-9,24,76,248
-9,24,76,249
-9,24,76,250
-9,24,76,251
-9,25,76,252
-9,25,76,253
-9,25,76,254
-9,25,76,255
-9,25,76,256
-9,25,76,257
-9,25,76,258
-9,26,76,259
-9,26,76,260
-8,26,76,261
-8,26,76,262
-8,26,76,263
-8,26,76,264
-8,27,76,265
-8,27,76,266
-8,27,76,267
-8,27,76,268
-8,27,76,269
-8,27,76,270
-8,28,76,271
-8,28,76,272
-8,28,76,273
-8,28,76,274
-8,28,76,275
-8,28,76,276
-8,28,76,277
-8,29,76,278
-8,29,76,279
-8,29,76,280
-8,29,76,281
-8,29,76,282
-8,29,76,283
-8,30,76,284
-8,30,76,285
-8,30,76,286
-8,30,76,287
-8,30,76,288
-8,30,76,289
-8,31,76,290
-8,31,76,291
-8,31,76,292
-8,31,76,293
-8,31,76,294
-8,31,76,295
-8,31,76,296
-8,32,76,297
-8,32,76,298
-8,32,76,299
-8,32,76,300
-8,32,76,301
-8,32,76,302
-8,33,76,303
-8,33,76,304
-8,33,76,305
-8,33,76,306
-8,33,76,307
-8,33,76,308
-8,33,76,309
-8,34,76,310
-8,34,76,311
-8,34,76,312
-8,34,76,313
-8,34,76,314
-8,34,76,315
-8,35,76,316
-8,35,76,317
-8,35,76,318
-8,35,76,319
-9,-16,77,0
-9,-16,77,1
-9,-16,77,2
-9,-16,77,3
-9,-16,77,4
-9,-15,77,5
-9,-15,77,6
-9,-15,77,7
-9,-15,77,8
-9,-15,77,9
-9,-14,77,10
-9,-14,77,11
-9,-14,77,12
-9,-14,77,13
-9,-14,77,14
-9,-14,77,15
-9,-13,77,16
-9,-13,77,17
-9,-13,77,18
-9,-13,77,19
-9,-13,77,20
-9,-13,77,21
-9,-12,77,22
-9,-12,77,23
-9,-12,77,24
-9,-12,77,25
-9,-12,77,26
-9,-12,77,27
-9,-11,77,28
-9,-11,77,29
-9,-11,77,30
-9,-11,77,31
-9,-11,77,32
-9,-11,77,33
-9,-10,77,34
-9,-10,77,35
-9,-10,77,36
-9,-10,77,37
-9,-10,77,38
-9,-10,77,39
-9,-9,77,40
-9,-9,77,41
-9,-9,77,42
-9,-9,77,43
-9,-9,77,44
-9,-8,77,45
-9,-8,77,46
-9,-8,77,47
-9,-8,77,48
-9,-8,77,49
-9,-8,77,50
-9,-7,77,51
-9,-7,77,52
-9,-7,77,53
-9,-7,77,54
-9,-7,77,55
-9,-7,77,56
-9,-6,77,57
-9,-6,77,58
-9,-6,77,59
-9,-6,77,60
-9,-6,77,61
-9,-6,77,62
-9,-5,77,63
-9,-5,77,64
-9,-5,77,65
-9,-5,77,66
-9,-5,77,67
-9,-5,77,68
-9,-4,77,69
-9,-4,77,70
-9,-4,77,71
-9,-4,77,72
-9,-4,77,73
-9,-4,77,74
-9,-3,77,75
-9,-3,77,76
-9,-3,77,77
-9,-3,77,78
-9,-3,77,79
-9,-3,77,80
-9,-2,77,81
-9,-2,77,82
-9,-2,77,83
-9,-2,77,84
-9,-2,77,85
-9,-2,77,86
-9,-1,77,87
-9,-1,77,88
-9,-1,77,89
-9,-1,77,90
-9,-1,77,91
-9,-1,77,92
-9,0,77,93
-9,0,77,94
-9,0,77,95
-9,0,77,96
-9,0,77,97
-9,0,77,98
-9,0,77,99
-9,0,77,100
-9,0,77,101
-9,0,77,102
-9,0,77,103
-9,0,77,104
-9,1,77,105
-9,1,77,106
-9,1,77,107
-9,1,77,108
-9,1,77,109
-9,1,77,110
-9,2,77,111
-9,2,77,112
-9,2,77,113
-9,2,77,114
-9,2,77,115
-9,2,77,116
-9,3,77,117
-9,3,77,118
-9,3,77,119
-9,3,77,120
-9,3,77,121
-9,3,77,122
-9,4,77,123
-8,4,77,124
-8,4,77,125
-8,4,77,126
-8,4,77,127
-8,4,77,128
-8,5,77,129
-8,5,77,130
-8,5,77,131
-8,5,77,132
-8,5,77,133
-8,5,77,134
-8,6,77,135
-8,6,77,136
-8,6,77,137
-8,6,77,138
-8,6,77,139
-8,6,77,140
-8,7,77,141
-8,7,77,142
-8,7,77,143
-8,7,77,144
-8,7,77,145
-8,7,77,146
-8,8,77,147
-8,8,77,148
-8,8,77,149
-8,8,77,150
-8,8,77,151
-8,8,77,152
-8,8,77,153
-8,9,77,154
-8,9,77,155
-8,9,77,156
-8,9,77,157
-8,9,77,158
-8,9,77,159
-8,10,77,160
-8,10,77,161
-8,10,77,162
-8,10,77,163
-8,10,77,164
-8,10,77,165
-8,11,77,166
-8,11,77,167
-8,11,77,168
-8,11,77,169
-8,11,77,170
-8,11,77,171
-8,12,77,172
-8,12,77,173
-8,12,77,174
-8,12,77,175
-8,12,77,176
-8,12,77,177
-8,13,77,178
-8,13,77,179
-8,13,77,180
-8,13,77,181
-8,13,77,182
-8,13,77,183
-8,13,77,184
-8,14,77,185
-8,14,77,186
-8,14,77,187
-8,14,77,188
-8,14,77,189
-8,14,77,190
-8,15,77,191
-8,15,77,192
-8,15,77,193
-8,15,77,194
-8,15,77,195
-8,15,77,196
-8,16,77,197
-8,16,77,198
-8,16,77,199
-8,16,77,200
-8,16,77,201
-8,16,77,202
-8,17,77,203
-8,17,77,204
-8,17,77,205
-8,17,77,206
-8,17,77,207
-8,17,77,208
-8,17,77,209
-8,18,77,210
-8,18,77,211
-8,18,77,212
-8,18,77,213
-8,18,77,214
-8,18,77,215
-8,19,77,216
-8,19,77,217
-8,19,77,218
-8,19,77,219
-8,19,77,220
-8,19,77,221
-8,20,77,222
-8,20,77,223
-8,20,77,224
-8,20,77,225
-8,20,77,226
-8,20,77,227
-8,20,77,228
-8,21,77,229
-8,21,77,230
-8,21,77,231
-8,21,77,232
-8,21,77,233
-8,21,77,234
-8,22,77,235
-8,22,77,236
-8,22,77,237
-8,22,77,238
-8,22,77,239
-8,22,77,240
-8,23,77,241
-8,23,77,242
-8,23,77,243
-8,23,77,244
-8,23,77,245
-8,23,77,246
-8,23,77,247
-8,24,77,248
-8,24,77,249
-8,24,77,250
-8,24,77,251
-8,24,77,252
-8,24,77,253
-8,25,77,254
-8,25,77,255
-8,25,77,256
-8,25,77,257
-8,25,77,258
-8,25,77,259
-8,26,77,260
-8,26,77,261
-8,26,77,262
-8,26,77,263
-8,26,77,264
-8,26,77,265
-8,26,77,266
-8,27,77,267
-8,27,77,268
-8,27,77,269
-8,27,77,270
-8,27,77,271
-8,27,77,272
-8,28,77,273
-8,28,77,274
-8,28,77,275
-8,28,77,276
-8,28,77,277
-8,28,77,278
-8,28,77,279
-8,29,77,280
-8,29,77,281
-8,29,77,282
-8,29,77,283
-8,29,77,284
-8,29,77,285
-8,30,77,286
-8,30,77,287
-8,30,77,288
-8,30,77,289
-8,30,77,290
-8,30,77,291
-8,30,77,292
-8,31,77,293
-8,31,77,294
-8,31,77,295
-8,31,77,296
-8,31,77,297
-8,31,77,298
-8,32,77,299
-8,32,77,300
-8,32,77,301
-8,32,77,302
-8,32,77,303
-8,32,77,304
-7,32,77,305
-7,33,77,306
-7,33,77,307
-7,33,77,308
-7,33,77,309
-7,33,77,310
-7,33,77,311
-7,34,77,312
-7,34,77,313
-7,34,77,314
-7,34,77,315
-7,34,77,316
-7,34,77,317
-7,34,77,318
-7,35,77,319
-8,-16,78,0
-8,-16,78,1
-8,-15,78,2
-8,-15,78,3
-8,-15,78,4
-8,-15,78,5
-8,-15,78,6
-8,-14,78,7
-8,-14,78,8
-8,-14,78,9
-8,-14,78,10
-8,-14,78,11
-8,-14,78,12
-8,-13,78,13
-8,-13,78,14
-8,-13,78,15
-8,-13,78,16
-8,-13,78,17
-8,-13,78,18
-8,-12,78,19
-8,-12,78,20
-8,-12,78,21
-8,-12,78,22
-8,-12,78,23
-8,-12,78,24
-8,-11,78,25
-8,-11,78,26
-8,-11,78,27
-8,-11,78,28
-8,-11,78,29
-8,-11,78,30
-8,-10,78,31
-8,-10,78,32
-8,-10,78,33
-8,-10,78,34
-8,-10,78,35
-8,-10,78,36
-8,-9,78,37
-8,-9,78,38
-8,-9,78,39
-8,-9,78,40
-8,-9,78,41
-8,-9,78,42
-8,-8,78,43
-8,-8,78,44
-8,-8,78,45
-8,-8,78,46
-8,-8,78,47
-8,-8,78,48
-8,-7,78,49
-8,-7,78,50
-8,-7,78,51
-8,-7,78,52
-8,-7,78,53
-8,-7,78,54
-8,-6,78,55
-8,-6,78,56
-8,-6,78,57
-8,-6,78,58
-8,-6,78,59
-8,-6,78,60
-8,-5,78,61
-8,-5,78,62
-8,-5,78,63
-8,-5,78,64
-8,-5,78,65
-8,-5,78,66
-8,-4,78,67
-8,-4,78,68
-8,-4,78,69
-8,-4,78,70
-8,-4,78,71
-8,-4,78,72
-8,-3,78,73
-8,-3,78,74
-8,-3,78,75
-8,-3,78,76
-8,-3,78,77
-8,-3,78,78
-8,-2,78,79
-8,-2,78,80
-8,-2,78,81
-8,-2,78,82
-8,-2,78,83
-8,-2,78,84
-8,-1,78,85
-8,-1,78,86
-8,-1,78,87
-8,-1,78,88
-8,-1,78,89
-8,-1,78,90
-8,-1,78,91
-8,0,78,92
-8,0,78,93
-8,0,78,94
-8,0,78,95
-8,0,78,96
-8,0,78,97
-8,0,78,98
-8,0,78,99
-8,0,78,100
-8,0,78,101
-8,0,78,102
-8,0,78,103
-8,1,78,104
-8,1,78,105
-8,1,78,106
-8,1,78,107
-8,1,78,108
-8,1,78,109
-8,2,78,110
-8,2,78,111
-8,2,78,112
-8,2,78,113
-8,2,78,114
-8,2,78,115
-8,3,78,116
-8,3,78,117
-8,3,78,118
-8,3,78,119
-8,3,78,120
-8,3,78,121
-8,4,78,122
-8,4,78,123
-8,4,78,124
-8,4,78,125
-8,4,78,126
-8,4,78,127
-8,4,78,128
-8,5,78,129
-8,5,78,130
-8,5,78,131
-8,5,78,132
-8,5,78,133
-8,5,78,134
-8,6,78,135
-8,6,78,136
-8,6,78,137
-8,6,78,138
-8,6,78,139
-8,6,78,140
-8,7,78,141
-8,7,78,142
-8,7,78,143
-8,7,78,144
-8,7,78,145
-8,7,78,146
-8,8,78,147
-8,8,78,148
-8,8,78,149
-8,8,78,150
-8,8,78,151
-8,8,78,152
-8,9,78,153
-8,9,78,154
-8,9,78,155
-8,9,78,156
-8,9,78,157
-8,9,78,158
-8,9,78,159
-8,10,78,160
-8,10,78,161
-8,10,78,162
-8,10,78,163
-8,10,78,164
-8,10,78,165
-7,11,78,166
-7,11,78,167
-7,11,78,168
-7,11,78,169
-7,11,78,170
-7,11,78,171
-7,12,78,172
-7,12,78,173
-7,12,78,174
-7,12,78,175
-7,12,78,176
-7,12,78,177
-7,12,78,178
-7,13,78,179
-7,13,78,180
-7,13,78,181
-7,13,78,182
-7,13,78,183
-7,13,78,184
-7,14,78,185
-7,14,78,186
-7,14,78,187
-7,14,78,188
-7,14,78,189
-7,14,78,190
-7,15,78,191
-7,15,78,192
-7,15,78,193
-7,15,78,194
-7,15,78,195
-7,15,78,196
-7,15,78,197
-7,16,78,198
-7,16,78,199
-7,16,78,200
-7,16,78,201
-7,16,78,202
-7,16,78,203
-7,17,78,204
-7,17,78,205
-7,17,78,206
-7,17,78,207
